Starting client at 10.0.0.14:1241 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 807 to 810
Skipped Seq from 810 to 812
Skipped Seq from 815 to 821
Skipped Seq from 821 to 823
Skipped Seq from 825 to 827
Skipped Seq from 827 to 829
Skipped Seq from 831 to 835
Skipped Seq from 844 to 846
Skipped Seq from 848 to 851
Skipped Seq from 852 to 857
Skipped Seq from 857 to 859
Skipped Seq from 859 to 861
Skipped Seq from 861 to 864
Skipped Seq from 864 to 866
Skipped Seq from 866 to 868
Skipped Seq from 873 to 875
Skipped Seq from 880 to 884
Skipped Seq from 884 to 886
Skipped Seq from 889 to 893
Skipped Seq from 895 to 898
Skipped Seq from 898 to 900
Skipped Seq from 900 to 902
Skipped Seq from 902 to 905
Skipped Seq from 919 to 926
Skipped Seq from 941 to 947
Skipped Seq from 947 to 951
Skipped Seq from 953 to 957
Skipped Seq from 979 to 982
Skipped Seq from 982 to 984
Skipped Seq from 985 to 987
Skipped Seq from 994 to 996
Skipped Seq from 998 to 1001
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1014
Skipped Seq from 1014 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1045 to 1049
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1067
Skipped Seq from 1067 to 1075
Skipped Seq from 1075 to 1081
Skipped Seq from 1083 to 1091
Skipped Seq from 1097 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1116 to 1120
Skipped Seq from 1120 to 1126
Skipped Seq from 1152 to 1161
Skipped Seq from 1161 to 1169
Skipped Seq from 1169 to 1178
Skipped Seq from 1178 to 1184
Skipped Seq from 1184 to 1194
Skipped Seq from 1194 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1207 to 1212
