Starting client at 10.0.0.16:1278 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 383 to 385
Skipped Seq from 385 to 387
Skipped Seq from 387 to 389
Skipped Seq from 390 to 392
Skipped Seq from 394 to 397
Skipped Seq from 409 to 411
Skipped Seq from 413 to 415
Skipped Seq from 423 to 425
Skipped Seq from 440 to 442
Skipped Seq from 443 to 449
Skipped Seq from 449 to 451
Skipped Seq from 451 to 458
Skipped Seq from 458 to 462
Skipped Seq from 463 to 465
Skipped Seq from 465 to 473
Skipped Seq from 473 to 475
Skipped Seq from 480 to 483
Skipped Seq from 484 to 491
Skipped Seq from 494 to 496
Skipped Seq from 497 to 500
Skipped Seq from 510 to 513
Skipped Seq from 514 to 516
Skipped Seq from 524 to 527
Skipped Seq from 527 to 530
Skipped Seq from 532 to 535
Skipped Seq from 535 to 538
Skipped Seq from 538 to 541
Skipped Seq from 542 to 544
Skipped Seq from 547 to 550
Skipped Seq from 550 to 552
Skipped Seq from 552 to 554
Skipped Seq from 557 to 559
Skipped Seq from 563 to 566
Skipped Seq from 566 to 570
Skipped Seq from 570 to 573
Skipped Seq from 573 to 580
Skipped Seq from 581 to 583
Skipped Seq from 589 to 594
Skipped Seq from 594 to 596
Skipped Seq from 596 to 607
Skipped Seq from 607 to 609
Skipped Seq from 611 to 616
Skipped Seq from 616 to 618
Skipped Seq from 619 to 622
Skipped Seq from 622 to 625
Skipped Seq from 625 to 628
Skipped Seq from 629 to 637
Skipped Seq from 637 to 645
Skipped Seq from 645 to 647
Skipped Seq from 651 to 653
Skipped Seq from 654 to 657
Skipped Seq from 657 to 659
Skipped Seq from 660 to 662
Skipped Seq from 665 to 667
Skipped Seq from 667 to 670
Skipped Seq from 675 to 677
Skipped Seq from 677 to 679
Skipped Seq from 679 to 681
Skipped Seq from 681 to 683
Skipped Seq from 687 to 689
Skipped Seq from 689 to 691
Skipped Seq from 691 to 702
Skipped Seq from 703 to 708
Skipped Seq from 708 to 711
Skipped Seq from 711 to 713
Skipped Seq from 714 to 716
Skipped Seq from 719 to 721
Skipped Seq from 738 to 747
Skipped Seq from 747 to 749
Skipped Seq from 749 to 758
Skipped Seq from 759 to 768
Skipped Seq from 770 to 772
Skipped Seq from 772 to 775
Skipped Seq from 775 to 780
Skipped Seq from 781 to 783
Skipped Seq from 783 to 785
Skipped Seq from 785 to 788
Skipped Seq from 789 to 792
Skipped Seq from 792 to 794
Skipped Seq from 794 to 800
Skipped Seq from 807 to 809
Skipped Seq from 811 to 819
Skipped Seq from 821 to 823
Skipped Seq from 823 to 825
Skipped Seq from 826 to 828
Skipped Seq from 834 to 836
Skipped Seq from 837 to 840
Skipped Seq from 841 to 847
Skipped Seq from 849 to 851
Skipped Seq from 851 to 854
Skipped Seq from 854 to 857
Skipped Seq from 858 to 860
Skipped Seq from 867 to 872
Skipped Seq from 873 to 876
Skipped Seq from 878 to 880
Skipped Seq from 883 to 885
Skipped Seq from 887 to 889
Skipped Seq from 891 to 893
Skipped Seq from 893 to 895
Skipped Seq from 897 to 899
Skipped Seq from 901 to 903
Skipped Seq from 905 to 908
Skipped Seq from 915 to 917
Skipped Seq from 919 to 921
Skipped Seq from 921 to 926
Skipped Seq from 926 to 928
Skipped Seq from 929 to 931
Skipped Seq from 931 to 934
Skipped Seq from 935 to 938
Skipped Seq from 938 to 940
Skipped Seq from 941 to 947
Skipped Seq from 947 to 949
Skipped Seq from 950 to 952
Skipped Seq from 955 to 958
Skipped Seq from 960 to 962
Skipped Seq from 971 to 974
Skipped Seq from 975 to 977
Skipped Seq from 977 to 979
Skipped Seq from 986 to 988
Skipped Seq from 991 to 993
Skipped Seq from 1002 to 1004
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1039
